FirstName   
COLISTIN 1.5 M.I.U. 
COLCHICINE 500 MCG TABS.
HYDERGINE 1.5MG 20 
ANDROCUR 50MG 20 TAB.
EMETREX 20 TAB. 
ATODERM PO ZINC 
TRIACTIN 4 MG TABS.
COLMEDITEN 0.5 MG TABS.
CYPROTERONE ACETATE 50MG 
SIGOTRYL 0.5MG 10 TAB.
RONATRIL 2MG 30 TAB.
RIVOTRIL 2MG 30TABS.(N/A) 
PLATENOR 75MG 30 TAB.
SIGOTRYL 2MG 10 TAB.
CLOPAM 2MG 30 TAB.
HYPOTEN 30 TAB. 
APETRYL 2 MG TAB.
CLOZAPEX 25 MG TAB.
CINNARIDONE 10 TAB. 
BACTIFLOX 250MG 10 
CINIBRAL 25 MG TAB.
VERTIGUN 12 TAB. 
BACTIFLOX 500MG 10 
SCHIZOSTOP 10MG 10 TAB.
UNASYN 375MG 12 TAB.
CENTALIFY 15MG 10 TAB.
BACLOFEN 10 MG 
ASTHMEC 10 MG TAB.
LUIVAC 3 MG TAB.
MYLOBAC 10MG 20 TAB.
LELAFREE 10MG 30 TAB.
BAMBEC 10MG 30 TAB.
MYLOBAC 25MG 20 TABS.
BAMBEDIL 10MG 30 TAB.
BACLOFEN 25 MG 
NOCTORELIEF 10MG 10 TAB.
COVERAM 10/5MG 15 TABS.
AUGMENTIN 375 MG TABS.
HIBIOTIC 1 GM TAB.
COVERAM 5/10MG 15 TABS.
E-MOXCLAV 625MG 10 TAB.
HIBIOTIC 375MG 20 TABS.
VAROLEX 10 TAB. 
ATACAND 4MG 14 TAB.
ASYLON 20 TAB. 
ALBUSTIX 8 MG TAB.
PROTOVEX CREAM 60 
AMIGRAINE ADCO 30 TAB.
ALLERGEX CAFFEINE 20 TABS.
FLUSTOP 20 TABS.(N/A) 
METOGRAINE 20 TAB. 
CAFAMOL EXTRA 20 TAB.
NOVA-C-N 20 TAB. 
CETAFEN PLUS 30 TAB.
MUCOVENT 20 TABS. 
BUFLOMED 300MG 10 
BUFLODIL 300MG 30 
DOPAGON 2.5MG 20 TAB.
NEUROBUS 5MG 10 TAB.
BURINEX 1 MG TAB.
PARLODEL 2.5MG 20 TAB.
EDEMEX 1 MG TABS.
LACTODEL 2.5MG 20 TAB.
EPIZITHRO 200MG/5ML 15ML 
ABIMOL EXTRA 20 TAB.
VETOCETAMOL 24 TAB. 
PYRAL EXTRA 20 TABS.
ABIMOL 500 MG 
STOPAIN 20 TAB. 
RHINO C 20 TABS.
PRONTO PLUS 20 TAB.
EZAMOL-C 20 TAB. 
BIENADOL 30 TAB. 
CALCIMATE FORT 1200 
LEXOTANIL 1.5MG 30TABS. 
LEXOTANIL 3MG 30TABS. 
LEXOPAM 3MG 30 TAB.
AMRIBROMAZEPAM 3MG 30 TABS.
SOLVIN 8 MG TAB.
BROMAZANIL 6MG 10 TABS.
CALMEPAM 3MG 20 TAB.
BISOLVON 8 MG TABS.
WINDIPINE 5 MG TAB.
MYODURA 10 MG TAB.
DIPOTENSIVE 10 MG TAB.
ALKAPRESS 10 MG TAB.
WINDIPINE 10 MG TAB.
NORVASC 10 MG TAB.
CARDIOVASC 10 MG TAB.
VASONORM 10MG 10 TAB.
AMLODIPINE 10MG 20 TABS.
COVERAM 10/10MG 15 TAB.
PROBRIC 10 MG TAB.
BELLACID 30 TAB. 
NEO- CARBOTRINA 10 
ASTHMEC 20MG 20 TABS.
BELLADONNA PHENOBARBITONE 1000 TAB.
PROBRIC 20 MG TAB.
COGINTOL 2MG 20 TAB.
LELAFREE 20MG 30 TAB.
BETASINE 8 MG TAB.
EZASTATIN 10/10MG 30 TAB.
AZATHIOPRINE RPG 50 TABS.
AZATHIOPRINE 50 MG 
EZASTATIN 40/10MG 30 TAB.
NEOZOLID 600 MG TABS.
AZATHIOPRINE PCH 50 
AZARIN 50 MG 
ZYMAGALLIN 30 TAB. 
DONALASE-S 20 TAB. 
STAPH BUSTER 2% 
AMPICTAM 375MG 12 TAB.
ABILIFY 10 MG TABS.
ARIMIDEX 1 MG TAB.
SYNERPEN 375MG 12 TAB.
ABILIFY 15 MG TABS.
CENTALIFY 10 MG TAB.
ZYMOGEN FORTE 20 TAB.
GASTRODOMINA 40MG 10 TAB.
PEPTEC 20MG 30 TAB.
GASTRODOMINA 40MG 30 TAB.
GASTRODOMINA 20MG 20 TAB.
HEALTHPLEND 5 MG TAB.
CILEST 21 TAB. 
CERTICAN 0.25MG 60 TAB
ETODOLAC-ELITE PHARMA 600MG TABS.
EFFORTIL 5MG 20 TAB.
CHOLSTOP 10MG 30 TAB
CERTICAN 0.75MG 60TAB. 
ETODOLAC 300MG 10 TAB.
CHOLETIMB 10 MG TABS.
VASCON 5MG 20 TAB.
EZETIMIBE 10MG 10 TAB.
BEROTEC 2.5MG 20 TAB.
PROSTAT 5MG 14 TABS.
PROHAIR 1 MG TAB.
FOLIFER 30 TAB. 
FLUB 100MG 6 TAB.
GENURIN 200 MG TABS.
HISTAFREE 120MG 10 TAB.
IDARAC-D 200MG 10 
ALLERFEN 60 MG 
ODEMENT 40MG 10 TAB.
LAFUREX 40MG 20 TAB.
LAFUREX 20MG 20 TAB.
LASIX 40 MG TABS.
MONOZIDE 20/12.5 MG TAB.
SALEX 40 MG TABS.
GLARYL 2 MG TABS.
DIABENOR 3MG 30 TAB.
AMARYL 3 MG TABS.
GLIMARYL 2MG 30 TAB.
DIABRIDE 3MG 10 TAB.
REGLIDIB 2MG 30 TAB.
DOLCYL 3MG 30 TAB.
GLIMITOID 2MG 30 TABS.
GLARYL 3 MG TAB.
GEDIMADEL 1 MG TAB.
DIABENOR 2MG 30 TAB.
AMARYL 2 MG TABS.
GLARYL 1 MG TABS.
DOLCYL 2MG 30 TAB.
DIABETO 2 MG TAB.
GLIMITOID 1 MG TABS.
DIABRIDE 2MG 10 TAB.
GLIMARYL 1 MG TAB.
GEDIMADEL 2MG 30 TAB.
FURORETIC 500 MG TABS.
TANAKAN 40MG 20 
CARE BY CARE 
CEPO CREAM 30 
DAY LIGHT SOAP 
DEPIDERM PI CREAM 
DEPIDERM CREAM 30ML 
DELROSA VAG.DOUCHE 120ML 
DEPIWHITE EYE CONTOUR 
DEPIDERM SPF 50 
DEMARK FACE CREAM 
DEPIWHITE ADVANCED CREAM 
DEMARK CREAM 100 
DICETA CREAM 30 
DIAMOND TEETHING GEL 
DEPIWHITE MASK 40 
COSMODERM CREAM 50ML 
DANA MASSAGE CREAM 
DAN OFF HAIR 
DANDEL HAIR SHAMPOO 
DANA WHITENING CREAM 
DAGO HAIR SHAMPOO 
DANDEL HAIR CREAM 
CUTECA MOUTH SPRAY 
DANDIVERA HAIR SHAMPOO 
CERUCLEAR EAR SOLUTION 
CLASS GEL 60 
CITROPANTHEN CREAM 30 
CH ALPHA 10 SACHETS
LAVAGE CLEAR FACE 
HIDERM MOISTURIZING SOAP 
CICACTIVE GEL 30 
CLEANZA VAG.DOUCHE 120 
CICABIO CREAM 40ML 
CLEARADERM VAG.DOUCHE 200ML 
DG-LONG TOOTH PASTE 
DIBIOTIMYCIN AEROSOL POWDER 
DIASMECT 3GM 10 SACHETS
TAMSULIN PLUS 6/0.4MG TABS.
DOLASPRAY 1% TOPICAL 
DIVOZINE CREAM 30 
DIAMOND HAIR LOTION 
DORMANT VAG.DOUCHE 120 
DEPIWHITE.S SPF 50 
DERMA PURE SM 
DERMA PURE CREAM 
DEPURDENT 25ML TOOTH 
DERMACID SOAP 80 
DERMA SOFT CREAM 
DERM CLEAR GEL 
DERMA WHITE CREAM 
DEPURDENT TOOTH PASTE 
DERMA-CLINIC HAND CREAM 
COMPLETE HAIR OIL 
ANDROXINE 250MG 10 TAB.
SIMVASTIMIBE 10/80MG 20 TABS.
FAMOTIN 40MG 20 TAB.
FAMOTAK 40MG 20 TAB.
FAMOTIN 20MG 20TAB. 
PEPTEC 40MG 10 TAB.
PHOTODERM MAX DARK 
PHOTODERM MAX LIGHT 
PHOTODERM KID SPRAY 
PHOTODERM MAX MILK 
QV FACE EYE 
QV FACE REVITALISING 
QV FACE PURIFYING 
QV FACE GENTLE 
QV GENTLE WASH 
QV FEET HEEL 
QV FACE NURTURING 
QV GENTLE WASH 
QV LIP BALM 
QV GENTLE WASH 
PURISM CREAM 35 
QV CREAM 250 
QV CREAM 100 
QV BAR 100 
QV FACE DAY 
QV CREAM 50 
QV BATH OIL 
QV FACE CLEANSER 
QV BATH OIL 
QV FACE EXFOLIATING 
PHOTODERM MAX SPRAY 
PHYSIOMER EUCALYPTUS NASAL 
PHYSIOMER BABY MIST 
PHOTODERM SPOT SPF 
PHYSIOMER HYPERTONIC NASAL 
PHYSIOMER BABY MIST 
PHYSIOMER HYPERTONIC NASAL 
PHYSIOGEL A.I. CREAM 
PENTOX 600MG SR 
SUSCEPTIN 400MG 10 TABS.
COVERSYL 10MG 15 TAB.
COVERSYL 5MG 30 TAB.
TRENTAL 400 SR 
COVERSYL 10MG 30 TAB.
REBCOFLEX CR 400MG TABS.
TRILAZINE 4MG 10 TABS.
JERDAZOLIN 40MG 14 TABS.
ANGIOPRESS COMP 50/25MG TAB.
CAPTOPRIL-H 50/25 MG TABS.
CAPOZIDE 50/25MG 30 TAB.
CAPOJED-H 20 TAB. 
ARBATEG 200MG 30 TAB
FARCOPRIL PLUS 50/25MG TAB.
CLINCIN 1% TOP. 
HYPOPRESS-D 20 TAB. 
AMOXYCILLIN 500MG 10 
CARBAMAZEPIN 200MG 10 
CONGESTAL 20 TABS. 
COLD FREE 20 TAB.
NOFLU 20 TAB. 
EFANOL 10 TAB. 
CONTA-FLU 20 TAB. 
FEVER N FLU TAB.
SINE UP 20 TAB.
FLUSTAT 20 TABS. 
CALMALGINE 10 TAB. 
ALLERGEX 20 MG TABS.
MONOPRIL 20MG 10 TAB.
FUROSEMIDE 40MG 20 TAB.
FUROSEMIDE-ALEX 40MG 20 TAB.
MONOZIDE 10/12.5 MG TAB.
XANAX 0.25MG 100TABS.(N/A) 
MIGROSTOP 12.5 MG TAB.
ZOLAPAR 0.25MG 10 TAB.
RESTOLAM 0.25MG 20TABS. 
TIBAZOLAX S.R 0.5MG TAB.
PRAZOLAM 0.25MG 30TABS. 
PRAZONEX 0.5MG 30 TAB.
OSTEONATE 10 MG 
ALENDEX 10MG 10 TAB.
ROTALBONE-D 2 TABS. 
BONALENE 70MG 2 TAB.
ALENDEX 40MG 14 TAB.
ALENDOMAX 70 MG TABS.
EGY DRONATE 2 TABS.
ALENDOMAX 10 MG TABS.
COLICALCEDRON 2 TABS. 
ALENDOMAX 40 MG TABS.
RESTOLAM 0.5MG 20TABS. 
GYNOZOL 2% VAGINAL 
MICONAZ 400MG 3 
CONTRASEED 100MG 12 
MONICURE PLUS VAGINAL 
MONICURE 400MG 3 
NOCANDIDA 100 0 
NO GRAVIDA 12 
PEOPODAK 1200 MG 
SENDOCIN 9 - 
PEOPODAK 400MG 3 
TERGYNAN 10 VAGINAL TABS.
EXELON 9 MG 
SEDALOSTATE 2% VAGINAL 
OXIS 9MCG/DOSE TURBUHALER 
PULMICORT 100MCG/DOSE TURBUHALER 
DALACIN 2% VAGINAL 
CLINOCID 2% VAG. 
OXIS 4.5MCG/DOSE TURBUHALER 
PROTOPIC 0.03 % 
PULMICORT 200MCG/DOSE TURBOHALER 
VAGICLIND 2% VAGINAL 
LOCASTEN 100 MG TABS.
DINOGLANDIN E2 3 
LOCASTEN 1 500 TAB.
CANDISTAN 100 MG 
MYKOTRAL 200MG 6 TABS.
FLAGICURE 500MG 10 
CANDISTAN 200 MG 
NYSTAZOLE 10 VAG.TABS. 
KREMA-ROSA 100MG 6 
MYKOTRAL 400MG 3 TABS.
PHOTODERM AUTOBRONZANT 150ML 
PHOTODERM MAX CREAM 
PHOTODERM MAX COMPACT 
PHOTODERM BRONZE FLUID 
PHOTODERM MAX FLUID 
NEURAZINE 100 MG TABS.
CLAUDICAT 50MG 30 TAB.
HISTA-TOP 1 MG TAB.
CLOMIPHENE 50 MG TAB
CLOMIFERT 50MG 10 TAB.
STREPTOQUIN 10 TABS. 
RIVOTRIL 0.5MG 50TABS.(N/A) 
AMOTRIL 0.5 MG TAB.
CLOMID 50MG 20 
APETRYL 0.5 MG TAB.
GABION FORTE 20 TABS
RONATRIL 0.5MG 10 TAB.
TINIFLOXACIN 10 TAB. 
KLARIMIX 250 MG TAB.
KLACID 250 MG 
MOTIPRID 10MG 10 
KLARIMIX 500 MG TAB.
CLARIMYCIN 500 MG TAB.
CIPRAM 20 MG TABS.
CLARITHRO 500 MG TAB.
CEROPRAM 20MG 14 TAB.
TIRATAM 500 MG 
LEVEPEX 1000 MG TAB.
LOSAR 50MG 28 TAB.
LOSARTAN 100MG 14 
KANZAR 100MG 8 TABS.
SANITRAN 50MG 10 
ROXONIN 60 MG 
REMTOZAR 100MG 10 
COZAAR 100MG 14 TAB
SABASTATIN XR 40MG TABS.
AMOSAR 100MG 30 TABS.
COLORELAX 135MG 20 
ATSHI 10 F.C. TABS.
TOPRANO 4MG 20 
RHEUXICAM 4MG 20 
TRIMED FLU 20 TABS.
LOVIR 400MG 10 TAB.
ACYCLOVIR 800 STADA TABS.
BEBELAC EC MILK 
CYCLOVIRAL 800 MG TAB.
MUCOLINE 30MG 30 
YOSTIRETIC 30 TAB. 
SALURETIC 10 TAB. 
MUCOSOLVAN 30MG 20 TAB.
NAN 1 MILK 
CARDIO-MEP 200 MG TABS.
MODURETIC 5/50MG 30 TABS.
CORDARONE 200 MG 
HYDIKAL 20 TAB. 
FARCODARONE 200MG 30 TABS.
ALMOTRIP FORTE 12.5MG TABS.
ZOLAM 0.25 MG TABS.
EXUPAR 15 MG TAB.
BUSPAR 15 MG TABS.
ANXBEAT 15 MG TAB.
EPIZITHRO 200MG/5ML 30ML 
SEROPAR 10 MG TAB.
CABERGAMOUN 0.5 MG TABS.
ACHTENON 2 MG TABS.
NORMOCARD 7.5MG 20 TAB.
EGYPRO 5 MG TAB.
AKINETON 2 MG 
CALMEPAM 1.5MG 30 TAB.
BISTOL 10MG 20 TAB.
MINALAX 10 TAB. 
AMRIBROMAZEPAM 1.5 MG TABS.
BIPERIDEN 2 MG TABS.
LEXOPAM 1.5MG 30 TAB.
CALCIUM D3F 30 TAB.
PURGATON 20 MG TABS.
BECO 100 TAB. 
CANDESAR 4MG 14 TAB.
SPASMOPYRALGIN-M 25*10 TABS. 
DOXASTINE 2MG 10 TAB.
DURACIN 1 MG TAB.
CARDURA 4 MG TABS.
DOXAZOSIN STADA 1 TAB.
DOSIN 4 MG TAB.
OFLAM 50 MG 
OLFEN 50MG 20 
ATODERM PP BAUME 
METHOQUICK 50/500 MG TAB.
DERMOBACTER ANTISEPTIC SOLN. 
SPASMOREST 10 MG TABS.
OLFEN 25 MG 
SPASMOREST 20 MG TABS.
DECLOPHEN 25MG 20 TAB.
SPASMO-DIGESTIN 30 TABS. 
ASTIN 10MG 10 TAB.
PRESSLIGHT 5 MG TAB.
ACAPRIL 5 MG TAB.
BASTAB 20MG 10 TAB.
PRESSLIGHT 10 MG TAB.
RENITEC 5MG 28 TAB.
IMMULONE 20 LOZENGE TABS.
EZAPRIL 10MG 20 TAB.
SPASMO-URGENIN 40 TAB. 
ACAPRIL 20MG 20 TAB.
NEURAZINE 25 MG TABS.
RIBATRAN 10 TAB. 
MYOFLEX 10 TAB. 
PROMACID 25 MG TAB.
NEWBEZIM 20 TAB. 
ALOPANTHEN HAIR SHAMPOO 
PAMIDIN 250MG 20 TAB.
AMBEZIM-G 30 F.C. TABS.
ATENOLOL 100MG 20 
BORGASTATIN 10MG 10 TAB.
ATOR 10 MG TABS.
BLOKIUM 100MG 15 TAB.
LIPONA 10MG 10 TAB.
LIPICOLE 10MG 10 TAB.
BLOKIUM DIU 100/25MG TAB.
LIPITOR 10 MG TABS.
TEKLO 30 TABS. 
BORGASTATIN 40MG 10 TAB.
PRIANT IRON 30 
ATELOL 50MG 20 TAB.
MALARI 60MG TAB 
CONCOR AMLO 5/5 TABS.
ATELOL 100 MG TAB.
ATENOLOL 50MG 20 
MALARI-CO 10 TABS. 
BLOKIUM 50 MG TAB.
SCHIZOSTOP 30MG 10 TABS.
SOFOLANORK 400MG 28 
NEXIUM 20 MG 
ESCITAPRAM 20 MG 
ESMOPUMP 40MG 14 TABS.
ESCITALOPRAM 20MG 10 
ESOMEPEX 40 MG TAB.
EVASTINE 10MG 20 
PARKICAPONE 200MG 20 TAB.
MAGNAFLOXACIN 400MG 10 TAB.
ASTIN 20MG 10 
TECAVIR 1MG 30 
RELPAX 40MG 3 TAB.
HEPACLUDE 1 MG TAB.
SINUPRET 50 SUGAR 
TEVETEN PLUS 600/12.5MG 
DIFLORUTACINE 500MG 30 TABS.
DIOSMIN PLUS 500MG 
DAFLON 500MG 30 TABS.
DIOVEN 500MG 20 TABS.
ANAPLATE 75MG 20 TAB.
COLD CONTROL 20 
DAFREX 15 F.C.TAB. 
NIGHT & DAY TABS.
DIOSIMAX 600MG 20 TAB.
PRESSAVEIN 75MG 20 TAB.
TEVETEN 600MG 14 
CIPRAPRO 10 MG 
CIPRALEX 10 MG 
ERYTHROMYCIN STEARATE 250MG TABS.
HERMPRO 10 MG 
CITAPRONEX 10 MG 
ERYTHROPRIM 20 F.C. TAB.
ATTIVO SHAMPOO 250 
SOPROL PLUS 5/12.5MG 
NEUROBUS 10MG 10 TAB.
FLOXIA 42 TABLETS 
MOXIFLOX 400MG/250ML SOL. 
FLOXIA HAIR SERUM 
TREMOGINE 10 MG TAB.
FLOXIA JUVENIA - 
ECRINAL ANP SHAMPOO 
EGOZITE BABY CREAM 
ECRINAL VITAMIN ENRICHED 
ECRINAL NAIL FORTIFYING 
EGYFINE CREAM 50 
EGY GROWTH POWDER SACHET
ECRINAL STRENTHENING EYELASHES 
EGYFAST CREAM 75 
ECRINAL STRENTHENING GEL 
EGYZAN CREAM 50ML 
OPICHESTAL SYRUP 120ML 
FOLDEX CREAM 50 
FLOXIA STRIEX - 
FOLLITONE HAIR SPRAY 
FOLDEX PH5 CREAM 
FLOXIA STRIEX - 
FOLLITONE HAIR CREAM 
PRAZIQUANTEL 600MG 4 
FOLTENE ANTIDANDRUFF TREATMENT 
CAPPY TOPICAL LOTION 
CAROL CREAM 50 
CAPRY TOP SOAP 
CELSIA CREAM 50 
CAUDAL HAIR CREAM 
CARE BY CARE 
RHEUMATON 500MG 10 
MYOPROX 250MG 20 
NABUXAN 500MG 20 TAB.
STARLIDINE 120MG 10 
CIDOPHAGE 1000MG 20 TABS
BIOGLITA PLUS 15/500MG 
MEPAPHAGE XR 1000MG 
DIAPHAGE 1000MG 30 
PIOGLUMET 15/500MG 10 
BIOGLITA PLUS 15/850MG 
GLUCOPHAGE 1000 MG 
PIOGLUMET 15/850MG 30 
EAFORMEAT 1000MG 10 TABS.
DEFLAZACORT 30MG 10 TAB.
FLACORT 6MG 20 TABS.
DAPSONE 50MG 20 TAB.
NOUVONASE 5 MG TABS.
FLACORT 30MG 20 TABS.
DEFLAZACORT 6MG 10 TAB.
DESLOREX 5 MG TABS.
DAPSONE 100MG 20 TABS.
MINIRIN 0.1 MG 
AMILO 5 MG TAB.
NORVASC 5MG 30 TAB.
NORTENS 5 MG TAB.
AMLODIPINE 5 MG TAB.
VASOPINE 5 MG TABS.
REGCOR 5 MG TAB.
MYODURA 5 MG TAB.
VASONORM 5 MG TAB.
CORONAVINE 5 MG TAB.
VISCAL 5MG 10 
HEBIUROXIME 125 MG 
ALERID 10MG 20 TABS.
FORTECEF 1GM 10 TAB.
ZENAX 250MG 10 
CEPHRAFORTE 1000MG 10 
ZENAX 125MG 10 
TOMAZINE 10MG 20 TABS.
NORFLOXACIN-TZ 400/600 MG 
OFLOXIN 200MG 10 
OFLICIN 200MG 10 
TINIDOL PLUS 10 TAB.
HEALTHIBACT 400MG 10 
TARIVID 200MG 10 TAB.
KIROLL 200MG 10 TAB.
CEMI-FLOX 400MG 10 TABS.
EPICOFLOCIN 200 MG 
OFLOGUIDE 400MG 10 
GLOBACIN 400MG 10 TAB.
COVERSYL 5MG 15 TAB.
EVIRINSE VAG.DOUCHE 250 
EUCAL CREAM 30 
EZ-CARE TOOTH PASTE 
EXTRA CREAM 50 
EVA BABY CARE 
EXTRA GENERAL PROTEIN SACHETS
EUCAL GEL 50 
FACE NORM CREAM 
EBAGLOW CREAM 50 
ECRINAL ANP HAIR 
ECRINAL ANP HAIR 
ECRINAL ANP 20 
ECRINAL ANP SHAMPOO 
ECRINAL ANP HAIR 
ECRINAL ANP AFTER 
ECRINAL ANP SHAMPOO 
ECRINAL ANP40 8 
ECRINAL ANP SHAMPOO 
FLOXIA OSMOSIA - 
FLOXIA REGENIA - 
FLOXIA REGARD - 
FLOXIA PROTEXIO - 
FLOXIA REGULATOR - 
FLOXIA REGENIA - 
FLOXIA PROTEXIO - 
FLOXIA REGULATOR - 
FLOXIA PROTEXIO - 
FLOXIA REGULATOR - 
FEMOREX GEL 50 
FLARE DAY CREAM 
FIRST TOPICAL LOTION 
FINAL 2 HAIR 
"STEROGYL 15 ""H"""   
IROVIT 20 SACHETS 
FITT-BAR SOAP 100 
FIRMIX CREAM 120 
FLOXIA DEEP CLEANSING 
EKO FIRMING CREAM 
ELLEDERM 50ML GEL 
ELEVESS SYRINGE  
EKO VAG.DOUCHE 200 
EMOFORM-F MOUTH WASH 
ELUGEL ORAL GEL 
ELEVE CREAM 50 
EMO SOFT CREAM 
EKO LIGHTENING CREAM 
EMUDIL HAIR LOTION 
FLOXIA DEEP CLEANSING 
FLOXIA EXFAC - 
FLOXIA DISCO - 
FLOXIA DISCO - 
FLOXIA HAIR SHAMPOO 
TDA 1% TOPICAL 
GENMYCIN 0.3% OINT. 
MEBO 0.25% HERBAL 
DOXIPROCT RECTAL OINT. 
DOXIPROCT PLUS RECTAL 
MICOBAN 100 MG 
AMRIZOLE-N 5 VAG. 
MONICURE NH 6 
GYNO-DAKTARIN 400MG 3 
GYNOZOL 200MG 6 
AMRIZOLE 500 MG 
MONICURE 200MG 6 
CANDICURE 1 - 
GYNOZOL 400MG 3 
S-26 GOLD AR 
GYNO-PEVARYL 1% VAGINAL 
ECONAZOLE 1% VAG. 
CANDISTAN 2% VAGINAL 
GYNO-MYKOTRAL 2% VAGINAL 
GYNORYL 1% VAG.CREAM 
LOCASTEN 2% VAGINAL 
GYNO-DAKTARIN 2% VAGINAL 
CANESTEN 3 2% 
BISTOL PLUS 5/12.5 
LODOZ 2.5/6.25 MG TABS.
LODOZ 10/6.25 MG TABS.
BISTOL PLUS 5/6.25MG 
CALMETANIL 3MG 20 
LODOZ 5/6.25 MG TABS.
CONCOR PLUS 5/12.5MG 
CALMETANIL 1.5MG 30 TAB.
CONCOR PLUS 10/25MG TABS.
FLAMOGEN 30 ENTERIC TABS.
CARVENA 12.5MG 10 
BIODROXIL 1 GM 
CEFEX 1 GM 
CARLOL-V 25MG 30 
KEFLEX 1 GM TABS.
CEPOREX 1 GM 
CLORACEF MR 750MG 
GRAMOCEF 1 GM 
CLORACEF MR 500MG 
RESPICEF 1GM 10 
BISTOL 5 MG 
CAPROL 10MG 30 
BISOCARD 10MG 30 
CAPROL 5MG 30 
BISOCARD PLUS 5/12.5MG 
CONCOR 10 MG 
SOPROL 5MG 20 
SOPROL 10MG 30 
CONCOR 5 MG TABS
BISTOL PLUS 2.5/6.25MG 
CEFZIL 500MG 8 TAB.
ZENAX 500MG 5 
CEROXIM 500MG 10 TAB.
MAXA-FLOX 400MG 10 
MONOSHO 500 MG 
ALFACEF 750 MG 
VENAXAN 500 MG 
TAVACIN 500 MG 
LEVOFLOXACIN 750 MG 
KEVORK 750 MG 
UNIBIOTIC 500 MG 
LEE-FLOX 750 MG 
TAVONIFLOX 500 MG 
MEPAFLOXIN 750 MG 
LEVEPEX 500MG 30 TAB.
TRINOVUME 750MG 10 TAB.
LEVEPEX 750MG 30 TAB
SEIZURLESS 500 MG 
KEPRADIL 1000MG 10 TABS.
KEPILEPSY 1000MG 10 
TRINOVUME 500MG 10 TABS.
KEPPRA 1000MG 30 TAB.
CLOBITAT 0.05% OINT. 
CLEROVATE 0.05% TOPICAL 
SKINATRA TOP. OINT. 
DERMOVATE 0.05 % 
CLOVACORT 0.05% OINT. 
NYSTAFORM TOPICAL OINT. 
DERMASOL 0.05% OINT. 
ALPHA KADOL OINT. 
EUMOVATE 0.05% TOP. 
BETNOVATE 0.1% TOP. 
PLAQUVERAZON TOPICAL OINT. 
ECCOTRIOL TOPICAL OINT. 
CALCIPOHEAL-CORT OINT. 15 
BETAVAL-C OINT. 15 
PLAQUVERAZON TOPICAL OINT. 
DAIVOBET TOPICAL OINT. 
PSORITOP PLUS TOPICAL 
DOVOBORG-B (CALCIPOTRIOL-B) TOP. 
CLOTRISONE OINT. 15 
DERMATECT TOP. OINT. 
RASHA 20G OINT. 
RASH STOP CREAM 
TERRACORTRIL TOPICAL OINT. 
LIDOSINE 5% TOPICAL 
RASHA OINT. 50 
SORANA OINT 20 
FARCO-CAINE 5% OINT. 
LUCOCID-R 3% OINT. 
ALLERZONE 0.1% OINT. 
CUTASONE 0.05% OINT. 
FUCI-TOP 2% OINT. 
FUCIDIN 2% OINTMENT 
CUTIVATE 0.05% W/W 
CIDOMYCIN 0.3% OINT. 
FARCOCIN 0.1% OINT. 
FUCIDIN 2% OINTMENT 
GENTAL 0.1% TOP. 
MEBURIDE 2.5/500MG 20 TAB.
PHARMACERIS S-PROTECTIVE DRY 
GLUOKAN 5/500MG 30 
GLUCORYL 4MG 10 TABS.
RETCH GAN CREAM 
XEREXOMAIR 500MG 3 
INFECTOMYCIN 500MG 6 TABS.
IMURAN 50 MG 
DELZOSIN 600 MG 
XITHRONE 500MG 3 
DELZOSIN 500 MG 
XITHRONE 500MG 5 
PARAMIBE COMPOUND 20 TAB.
CARDIXIN 0.25 MG TABS.
AMOEBYL 500MG 20 TABS.
DOSIN 1 MG TAB.
DOXACOR 2MG 20 TAB.
DOSIN 2 MG TAB.
DOXAZIN 1 MG TAB.
CARDURA XL 4 
ANGIOSARTAN 40MG 28 TABS.
TIBEZOLE 500MG 3 
QUETIAPINE 100MG 30 TAB.
QUITAPEX 300MG XR 
QUITAPEX 200MG 30 
QUITAPEX 100 MG 
BEPRA 20MG 14 TAB.
QUITAPEX 400MG XR 
QUETIAPINE 200MG 30 TABS.
ULCEROSTATE 10MG 14 TAB.
PSYQUEL 200MG 10 TAB.
EVISTA 60MG 14 TAB.
AVARA 100 MG 
KEPPRA 250MG 30 TAB.
FUTATREAT 250MG 20 TAB.
RAFIX 100 MG 
KEPPRA 500MG 30 TAB.
FUTATREAT 500MG 20 TAB.
FOLIC ACID (MEPACO) TABS.
KEPILEPSY 500MG 10 
FEMARA 2.5 MG 
KEPRADIL 500MG 30 TABS.
TARGOFLOXIN 750 MG 
LINEZ 600MG 10 
AVEROZOLID 600 MG 
TAVACIN 750 MG 
LOMEFLOX 400MG 10 TABS.
RESPENZO 600 MG 
MICROLUT 0.03MG 35 TAB.
DETOXYDINE 0.2MG 20 
TAVONIFLOX 750 MG 
MOTILIUM 10MG 40 
DONEPEZIL 5MG 14 TAB.
GASTROMOTIL 10MG 20 TAB.
ALKAPEZIL 10 MG TABS.
DOLPHIN K 25MG TAB.
DOLPHIN K 50MG TAB.
DICLORAPID 50MG 30 
POTAFEN 25MG 20 TAB.
DIMRA 20 F.C.TAB. 
POTAFEN 50MG 20 TAB.
CATAFLAM 50 MG 
RAPIDUS 50MG 20 TABS.
ACTIFAST 50MG 30 
RHEUMAFEN 25MG 20 TAB.
CITALOMEP 20 MG 
ESMORAP 20MG 14 
ESTIKAN 20 MG 
CITAPRONEX 20 MG 
ESMORAP 40MG 14 
ALERTAM 120MG 10 
